Name,huc4
037_227L,1021
037_227R,1027
037_227R,1020
037_227R,1021
037_228L,1020
037_228L,1022
037_228L,1021
037_228R,1020
037_228R,1022
037_228R,1021
037_229L,1022
037_229L,1015
037_229L,1017
037_229R,1022
037_229R,1023
037_229R,1017
037_230L,1017
037_230L,1016
037_230R,1017
037_230R,1016
037_231L,1017
037_231L,1016
037_231R,1017
037_232L,1017
037_232L,1016
037_232R,0710
037_232R,1017
037_232R,0702
037_233L,1017
037_233L,0702
037_233R,1017
037_233R,0702
037_234L,1017
037_234L,0702
037_234R,0702
037_235L,0702
037_235L,0902
037_235R,0702
037_235R,0701
037_235R,0902
037_236L,0902
037_236R,0702
037_236R,0701
037_236R,0902
037_237L,0902
037_237R,0701
037_237R,0902
037_238L,0902
037_238R,0701
037_238R,0902
037_239L,0902
037_239R,0701
037_239R,0902
037_240L,0902
037_240L,0903
037_240R,0902
037_240R,0903
037_241L,0902
037_241L,0903
037_241R,0903
037_242L,0903
037_242R,0903
037_243R,0903
039_223R,1801
039_224R,1801
039_225L,1801
039_225R,1801
039_226L,1801
039_226R,1801
039_227L,1801
039_227R,1801
039_228L,1801
039_228L,1710
039_228R,1801
039_228R,1710
039_229L,1710
039_229R,1801
039_229R,1710
039_230L,1710
039_230R,1710
039_231L,1709
039_231L,1710
039_231R,1709
039_231R,1710
039_232L,1709
039_232L,1710
039_232R,1709
039_233L,1709
039_233R,1709
039_233R,1707
039_234L,1709
039_234L,1708
039_234R,1709
039_234R,1707
039_234R,1708
039_235L,1709
039_235L,1708
039_235R,1707
039_235R,1708
039_236L,1710
039_236L,1708
039_236R,1707
039_236R,1708
039_236R,1703
039_237L,1710
039_237L,1708
039_237L,1711
039_237R,1707
039_237R,1708
039_237R,1703
039_237R,1711
039_238L,1711
039_238R,1703
039_238R,1711
039_238R,1702
039_239L,1711
039_239R,1711
039_239R,1702
039_240L,1711
039_240L,1702
039_240R,1711
039_240R,1702
039_241L,1711
039_241L,1702
039_241R,1711
039_241R,1702
039_242L,1702
039_242R,1702
039_243L,1702
039_243R,1702
039_244R,1702
039_246R,1702
039_247L,1702
039_247R,1702
039_248L,1702
039_248R,1702
048_074R,0427
048_074R,0422
048_075L,0427
048_075R,0427
048_076L,0427
048_076L,0429
048_076R,0427
048_077L,0427
048_077L,0429
048_077R,0427
048_078L,0414
048_078R,0413
048_078R,0414
048_079L,0205
048_079L,0414
048_079R,0205
048_079R,0413
048_079R,0414
048_080L,0205
048_080L,0414
048_080R,0205
048_080R,0414
048_081L,0205
048_081R,0205
048_082L,0204
048_082L,0205
048_082R,0205
048_083L,0204
048_083L,0205
048_083R,0204
048_083R,0205
048_084L,0204
048_084L,0205
048_084R,0206
048_084R,0204
048_084R,0205
048_085L,0206
048_085L,0204
048_085R,0206
048_085R,0204
048_085R,0205
048_086L,0208
048_086L,0206
048_086L,0204
048_086R,0208
048_086R,0206
048_086R,0204
048_087L,0208
048_087L,0204
048_087R,0208
048_087R,0206
048_088L,0208
048_088L,0204
048_088R,0208
048_088R,0204
050_067L,1006
050_067L,0901
050_067R,1006
050_068L,1006
050_068L,0901
050_068R,1006
050_069L,1011
050_069L,1006
050_069R,1006
050_070L,1010
050_070L,1011
050_070L,1006
050_070R,1010
050_070R,1006
050_071L,1010
050_071L,1011
050_071R,1010
050_071R,1006
050_072L,1013
050_072L,1010
050_072L,1011
050_072R,1010
050_072R,1011
050_073L,1013
050_073L,1011
050_073R,1010
050_073R,1011
050_074L,1013
050_074L,1011
050_074R,1013
050_074R,1011
050_075L,1012
050_075L,1013
050_075R,1012
050_075R,1013
050_075R,1011
050_076L,1012
050_076L,1013
050_076R,1012
050_077L,1014
050_077L,1012
050_077R,1012
050_078L,1014
050_078L,1012
050_078R,1014
050_078R,1012
050_079L,1015
050_079L,1014
050_079R,1015
050_079R,1014
050_079R,1012
050_080L,1021
050_080L,1015
050_080R,1018
050_080R,1015
050_081L,1021
050_081L,1018
050_081L,1015
050_081R,1018
050_081R,1015
050_082L,1025
050_082L,1019
050_082L,1021
050_082L,1018
050_082R,1019
050_082R,1018
050_083L,1025
050_083L,1019
050_083R,1025
050_083R,1019
050_084L,1025
050_084R,1025
050_085L,1026
050_085L,1025
050_085R,1026
050_085R,1025
050_086L,1026
050_086L,1025
050_086R,1103
050_086R,1026
050_086R,1025
050_087L,1103
050_087L,1026
050_087R,1103
050_087R,1026
050_088L,1104
050_088L,1103
050_088R,1104
050_088R,1103
050_089L,1104
050_089L,1103
050_089R,1110
050_089R,1104
050_090L,1110
050_090L,1104
050_090R,1110
050_090R,1104
050_091L,1109
050_091L,1110
050_091R,1109
050_091R,1110
050_092L,1113
050_092L,1112
050_092L,1109
050_092R,1113
050_092R,1112
050_092R,1109
050_093L,1113
050_093L,1112
050_093R,1112
050_094L,1113
050_094L,1112
050_094R,1113
050_094R,1112
050_095L,1113
050_095R,1205
050_095R,1113
050_096L,1206
050_096L,1205
050_096L,1113
050_096R,1206
050_096R,1205
050_096R,1113
050_097L,1206
050_097R,1206
050_097R,1205
050_098L,1207
050_098L,1209
050_098L,1206
050_098R,1209
050_098R,1206
050_098R,1208
050_099L,1209
050_099R,1209
050_099R,1208
050_100L,1209
050_100R,1209
050_101L,1209
050_101R,1210
050_101R,1209
050_102L,1210
050_102L,1209
050_102R,1211
050_102R,1210
050_102R,1209
050_103L,1211
050_103L,1210
050_103R,1211
050_103R,1210
050_104L,1211
050_104L,1210
050_104R,1211
050_105L,1211
050_105R,1211
050_106L,1211
050_106R,1211
050_106R,1308
050_107L,1211
050_107R,1309
050_107R,1211
050_107R,1308
050_108L,1309
050_108L,1211
050_108R,1309
050_108R,1211
050_108R,1312
050_108R,1308
050_109L,1309
050_109L,1211
050_109R,1309
050_109R,1211
050_109R,1312
050_110L,1309
063_216L,0302
063_216R,0302
063_216R,0301
063_217L,0302
063_217L,0301
063_217R,0302
063_217R,0301
063_218L,0301
063_218R,0301
063_219L,0301
063_219L,0208
063_219L,0204
063_219R,0301
063_221L,0208
063_221L,0206
063_221L,0204
063_221R,0208
063_221R,0204
063_222L,0208
063_222L,0206
063_222L,0204
063_222R,0208
063_222R,0204
063_223L,0208
063_223L,0206
063_223L,0204
063_223R,0204
063_224L,0206
063_224L,0204
063_224R,0204
063_225L,0204
063_225L,0203
063_225R,0204
063_225R,0203
063_226L,0204
063_226L,0203
063_226L,0202
063_226R,0204
063_226R,0203
063_227L,0204
063_227L,0203
063_227L,0202
063_227R,0203
063_227R,0110
063_227R,0202
063_228L,0204
063_228L,0202
063_228R,0203
063_228R,0110
063_228R,0202
063_229L,0204
063_229L,0205
063_229L,0202
063_229R,0110
063_229R,0202
063_230L,0205
063_230L,0202
063_230R,0110
063_230R,0202
063_230R,0108
063_231L,0202
063_231L,0429
063_231L,0430
063_231R,0202
063_231R,0108
063_231R,0430
063_232L,0202
063_232L,0429
063_232L,0430
063_232R,0108
063_232R,0430
063_233L,0429
063_233L,0430
063_233R,0430
063_234L,0429
063_234L,0430
063_234R,0430
063_235L,0430
063_235R,0430
065_204L,1304
065_204R,1304
065_205L,1304
065_205R,1304
065_206L,1304
065_206R,1304
065_207L,1304
065_207L,1307
065_207R,1304
065_208L,1304
065_208L,1307
065_208R,1304
065_208R,1307
065_209L,1307
065_209R,1307
065_210L,1307
065_210R,1209
065_210R,1307
065_210R,1208
065_211L,1307
065_211L,1208
065_211R,1307
065_211R,1208
065_212L,1307
065_212L,1208
065_212R,1208
065_213L,1208
065_213L,1205
065_213R,1208
065_213R,1205
065_214L,1205
065_214R,1205
065_215L,1205
065_215L,1112
065_215R,1205
065_215R,1113
065_215R,1112
065_216L,1112
065_216L,1109
065_216R,1112
065_216R,1109
065_217L,1109
065_217L,1110
065_217R,1112
065_217R,1109
065_217R,1110
065_218L,1109
065_218L,1110
065_218R,1109
065_218R,1110
065_219L,1110
065_219L,1104
065_219R,1110
065_219R,1104
065_220L,1104
065_220R,1110
065_220R,1104
065_221L,1104
065_221L,1103
065_221R,1104
065_221R,1103
065_222L,1103
065_222L,1026
065_222R,1103
065_222R,1026
065_223L,1026
065_223L,1025
065_223R,1103
065_223R,1026
065_224L,1026
065_224L,1025
065_224R,1026
065_224R,1025
065_225L,1025
065_225R,1026
065_225R,1025
065_226L,1025
065_226L,1019
065_226L,1020
065_226R,1025
065_226R,1020
065_227L,1019
065_227L,1020
065_227L,1021
065_227L,1018
065_227R,1020
065_227R,1021
065_228L,1021
065_228R,1021
065_229L,1021
065_229L,1015
065_229R,1022
065_229R,1021
065_229R,1015
065_230L,1015
065_230L,1014
065_230L,1017
065_230R,1022
065_230R,1015
065_230R,1014
065_230R,1017
065_231L,1015
065_231L,1014
065_231L,1017
065_231R,1014
065_231R,1017
065_232L,1014
065_232R,1014
065_232R,1016
065_233L,1014
065_233L,1013
065_233L,1016
065_233R,1014
065_233R,1016
065_234L,1014
065_234L,1013
065_234L,1016
065_234R,1016
065_235L,1013
065_235L,1016
065_235R,1016
065_236L,1013
065_236L,1016
065_236R,1016
065_236R,0902
065_237L,1013
065_237L,1016
065_237L,0902
065_237R,1016
065_237R,0902
065_238L,1016
065_238L,0902
065_238R,0902
065_239L,0902
065_239R,0902
065_240L,0902
065_240R,0902
065_241L,0902
065_241R,0902
065_242L,0902
065_242R,0902
067_237L,1710
067_237R,1710
067_237R,1708
067_238L,1710
067_238R,1710
067_238R,1711
067_239L,1710
067_239L,1711
067_239R,1710
067_239R,1711
067_240L,1711
067_240R,1711
067_241L,1711
067_241R,1711
076_071L,0421
076_071R,0420
076_071R,0421
076_072L,0421
076_072R,0420
076_072R,0421
076_073L,0421
076_073R,0420
076_073R,0422
076_073R,0421
076_074L,0422
076_074L,0421
076_074R,0422
076_074R,0421
076_075L,0422
076_075R,0422
076_076L,0422
076_076R,0425
076_076R,0423
076_076R,0422
076_077L,0427
076_077L,0422
076_077R,0425
076_077R,0427
076_077R,0423
076_077R,0422
076_078L,0413
076_078L,0427
076_078R,0425
076_078R,0427
076_079L,0412
076_079L,0413
076_079L,0427
076_079R,0425
076_079R,0427
076_080L,0501
076_080L,0412
076_080L,0413
076_080R,0501
076_080R,0412
076_081L,0501
076_081L,0205
076_081R,0501
076_082L,0501
076_082L,0205
076_082R,0501
076_082R,0205
076_083L,0205
076_083R,0501
076_083R,0205
076_084L,0207
076_084L,0205
076_084R,0207
076_084R,0502
076_084R,0501
076_084R,0205
076_085L,0207
076_085L,0205
076_085R,0207
076_085R,0502
076_085R,0205
076_086L,0208
076_086L,0207
076_086R,0208
076_086R,0207
076_087L,0208
076_087L,0207
076_087R,0208
076_087R,0207
076_088L,0208
076_088L,0207
076_088R,0208
076_089L,0301
076_089L,0208
076_089R,0301
076_089R,0208
076_090L,0301
076_090L,0208
076_090R,0302
076_090R,0301
076_091L,0301
076_091R,0302
076_091R,0301
076_092L,0302
076_092L,0301
076_092R,0302
076_092R,0301
076_093L,0302
076_093R,0303
076_093R,0302
076_094L,0302
076_094R,0303
076_094R,0302
078_067L,1005
078_067R,1005
078_068L,1005
078_068R,1005
078_069L,1005
078_069R,1005
078_070L,1004
078_070L,1006
078_070L,1005
078_070R,1004
078_070R,1005
078_071L,1004
078_071L,1006
078_071R,1010
078_071R,1004
078_072L,1010
078_072L,1004
078_072L,1006
078_072R,1010
078_072R,1004
078_073L,1009
078_073L,1010
078_073R,1010
078_074L,1009
078_074L,1010
078_074R,1009
078_074R,1010
078_075L,1009
078_075L,1011
078_075R,1009
078_076L,1012
078_076L,1009
078_076L,1011
078_076R,1009
078_077L,1012
078_077L,1009
078_077R,1012
078_077R,1009
078_078L,1012
078_078R,1018
078_078R,1012
078_078R,1009
078_079L,1018
078_079L,1015
078_079L,1012
078_079R,1018
078_079R,1012
078_080L,1018
078_080L,1015
078_080R,1018
078_081L,1018
078_081R,1018
078_082L,1019
078_082L,1018
078_082R,1019
078_082R,1018
078_083L,1019
078_083R,1019
078_084L,1019
078_084R,1019
078_085L,1102
078_085L,1025
078_085L,1019
078_085R,1019
078_086L,1102
078_086L,1025
078_086L,1019
078_086R,1102
078_086R,1019
078_087L,1102
078_087R,1102
078_088L,1102
078_088R,1102
078_089L,1104
078_089L,1102
078_089R,1104
078_089R,1102
078_090L,1109
078_090L,1110
078_090L,1104
078_090R,1109
078_090R,1108
078_090R,1110
078_090R,1104
078_091L,1109
078_091L,1110
078_091R,1109
078_091R,1108
078_092L,1109
078_092L,1110
078_092R,1109
078_092R,1108
078_093L,1112
078_093L,1109
078_093R,1205
078_093R,1112
078_093R,1109
078_093R,1108
078_094L,1205
078_094L,1112
078_094R,1205
078_094R,1112
078_095L,1205
078_095R,1208
078_095R,1205
078_096L,1208
078_096L,1205
078_096R,1208
078_096R,1205
078_097L,1208
078_097L,1205
078_097R,1208
078_098L,1209
078_098L,1208
078_098R,1307
078_098R,1208
078_099L,1209
078_099L,1307
078_099L,1208
078_099R,1209
078_099R,1307
078_099R,1208
078_100L,1304
078_100L,1209
078_100L,1307
078_100R,1307
078_101L,1304
078_101L,1307
078_101R,1304
078_101R,1307
078_102L,1304
078_102L,1307
078_102R,1304
078_102R,1307
078_103L,1308
078_103L,1304
078_103L,1307
078_103R,1308
078_103R,1304
078_104L,1308
078_104R,1311
078_104R,1308
078_104R,1304
078_105L,1311
078_105L,1308
078_105R,1311
078_105R,1308
078_106L,1311
078_106L,1308
078_106R,1311
078_107L,1311
078_107R,1311
078_108L,1312
078_108L,1311
078_108R,1312
078_108R,1311
078_109L,1312
078_109L,1311
078_109R,1312
078_109R,1311
078_110L,1312
078_110R,1312
078_111L,1312
078_111R,1312
091_198L,0309
091_198R,0309
091_199L,0309
091_199R,0309
091_200L,0309
091_200R,0309
091_201L,0309
091_201R,0309
091_202L,0309
091_202L,0308
091_202R,0309
091_203L,0309
091_203L,0308
091_203R,0309
091_203R,0308
091_204L,0308
091_205L,0308
091_213L,0305
091_213L,0304
091_213R,0304
091_214L,0304
091_214R,0304
091_214R,0303
091_215L,0304
091_215L,0303
091_215R,0304
091_215R,0303
091_216L,0304
091_216L,0303
091_216R,0303
091_216R,0302
091_217L,0303
091_217L,0302
091_217R,0303
091_217R,0302
091_218L,0303
091_218L,0302
091_218L,0301
091_218R,0302
091_218R,0301
091_219L,0301
091_219L,0208
091_219R,0302
091_219R,0301
091_220L,0301
091_220L,0208
091_220R,0301
091_220R,0208
091_221L,0208
091_221R,0208
091_222L,0208
091_222L,0207
091_222R,0208
091_222R,0207
091_223L,0208
091_223L,0207
091_223R,0206
091_223R,0207
091_224L,0207
091_224L,0205
091_224R,0206
091_224R,0207
091_224R,0205
091_225L,0207
091_225L,0205
091_225R,0206
091_225R,0207
091_225R,0205
091_226L,0205
091_226R,0204
091_226R,0205
091_227L,0205
091_227R,0205
091_228L,0205
091_228R,0205
091_229L,0205
091_229L,0414
091_229R,0205
091_229R,0414
091_230L,0414
091_230R,0205
091_230R,0202
091_230R,0414
091_231L,0414
091_231R,0202
091_231R,0414
091_232L,0414
091_232L,0427
091_232L,0429
091_232R,0414
091_232R,0429
091_233L,0427
091_233L,0429
091_233R,0429
091_234R,0429
091_235R,0429
093_200R,1310
093_201L,1310
093_201R,1310
093_202L,1310
093_202R,1310
093_203L,1310
093_203R,1310
093_204L,1310
093_204R,1310
093_205L,1310
093_205R,1310
093_206R,1310
093_207R,1310
093_208L,1304
093_208R,1304
093_209L,1304
093_209L,1305
093_209R,1304
093_209R,1305
093_210L,1304
093_210L,1305
093_210R,1307
093_210R,1305
093_211L,1305
093_211R,1307
093_211R,1305
093_211R,1306
093_212L,1305
093_212L,1306
093_212R,1305
093_212R,1306
093_213L,1305
093_213L,1306
093_213R,1306
093_214L,1306
093_214R,1306
093_215L,1305
093_215L,1306
093_215R,1306
093_216L,1306
093_216L,1108
093_216R,1306
093_216R,1108
093_217L,1306
093_217L,1108
093_217R,1108
093_218L,1108
093_218R,1109
093_218R,1108
093_219L,1109
093_219L,1108
093_219L,1104
093_219L,1102
093_219R,1109
093_219R,1108
093_219R,1110
093_219R,1104
093_219R,1102
093_220L,1102
093_220R,1104
093_220R,1102
093_221L,1102
093_221R,1102
093_222L,1102
093_222R,1102
093_223L,1102
093_223L,1025
093_223L,1019
093_223R,1102
093_223R,1026
093_223R,1025
093_224L,1102
093_224L,1025
093_224L,1019
093_224R,1025
093_225L,1025
093_225L,1019
093_225R,1025
093_226L,1025
093_226L,1019
093_226R,1025
093_226R,1019
093_227L,1019
093_227L,1018
093_227R,1025
093_227R,1019
093_227R,1018
093_228L,1018
093_228L,1015
093_228R,1021
093_228R,1018
093_228R,1015
093_229L,1015
093_229L,1014
093_229R,1021
093_229R,1015
093_230L,1015
093_230L,1014
093_230R,1015
093_230R,1014
093_231L,1014
093_231L,1012
093_231R,1014
093_232L,1014
093_232L,1012
093_232R,1014
093_232R,1012
093_233L,1012
093_233L,1013
